user_id,profile_vector_id,name,gender,age,height_cm,religion,caste,marital_status,diet,city,state,education,income,occupation,hobby_1,hobby_2,hobby_3,about_me,preferred_gender,preferred_age_min,preferred_age_max,preferred_height_min,preferred_height_max,preferred_religion,preferred_caste,preferred_city,preferred_state,preferred_education,preferred_income
762,VEC_762,Vamakshi Parsa,Female,41,171,Christian,ST,Single,Veg,Kannur,Kerala,Higher Secondary,25-40 LPA,Professor,Painting,Cricket,Reading,Career focused with strong values.,Male,38,46,161,181,Sikh,SC,Kottayam,Delhi,Higher Secondary,40+ LPA
763,VEC_763,Dalaja Deo,Female,38,177,Hindu,SC,Widowed,Veg,Coimbatore,Tamil Nadu,Bachelor,15-25 LPA,Teacher,Cooking,Reading,Music,Passionate about learning.,Male,34,43,167,187,Hindu,SC,Kottayam,Telangana,Bachelor,40+ LPA
764,VEC_764,Idika Sankar,Female,21,168,Muslim,General,Divorced,Veg,Hyderabad,Telangana,Higher Secondary,10-15 LPA,Data Scientist,Cycling,Movies,Music,Friendly and optimistic.,Male,21,24,158,178,Jain,OBC,Delhi,Maharashtra,Higher Secondary,5-10 LPA
765,VEC_765,Samar Chauhan,Male,45,185,Jain,SC,Widowed,Eggetarian,Mangalore,Karnataka,Bachelor,3-5 LPA,Lawyer,Football,Chess,Music,Simple and family oriented.,Female,41,50,175,195,Hindu,SC,Chennai,Goa,Higher Secondary,5-10 LPA
766,VEC_766,Chaitanya Pandya,Male,24,180,Sikh,General,Divorced,Veg,Kochi,Kerala,PhD,25-40 LPA,Business,Reading,Photography,Cycling,Career focused with strong values.,Female,21,27,170,190,Muslim,General,Panaji,Maharashtra,Higher Secondary,15-25 LPA
767,VEC_767,Nicholas Rajan,Male,26,182,Jain,SC,Widowed,Eggetarian,Panaji,Goa,Diploma,15-25 LPA,Professor,Travel,Painting,Reading,Looking for a caring partner.,Female,24,31,172,192,Muslim,ST,Kozhikode,Maharashtra,PhD,10-15 LPA
768,VEC_768,Mugdha Sachdev,Female,39,176,Muslim,General,Widowed,Non-Veg,Coimbatore,Tamil Nadu,Bachelor,40+ LPA,Government Employee,Yoga,Cooking,Cricket,Enjoy spending time with family.,Male,37,41,166,186,Sikh,OBC,Mumbai,Karnataka,Diploma,25-40 LPA
769,VEC_769,Brijesh Kibe,Male,42,165,Muslim,OBC,Widowed,Veg,Mumbai,Maharashtra,Higher Secondary,40+ LPA,Lawyer,Movies,Cricket,Reading,Love travelling and exploring.,Female,39,46,155,175,Hindu,General,Panaji,Tamil Nadu,Higher Secondary,40+ LPA
770,VEC_770,Ranveer Gara,Male,31,163,Hindu,SC,Divorced,Non-Veg,Hyderabad,Telangana,Master,40+ LPA,Professor,Photography,Movies,Cricket,Passionate about learning.,Female,26,34,153,173,Muslim,OBC,Bengaluru,Karnataka,Diploma,40+ LPA
771,VEC_771,Krish Mitra,Male,29,177,Sikh,ST,Single,Veg,Hyderabad,Telangana,Higher Secondary,40+ LPA,Accountant,Reading,Cooking,Football,Passionate about learning.,Female,26,34,167,187,Hindu,SC,Kannur,Karnataka,Bachelor,5-10 LPA
772,VEC_772,Xiti Dhingra,Female,36,183,Christian,SC,Widowed,Veg,Mumbai,Maharashtra,Master,5-10 LPA,Data Analyst,Music,Yoga,Photography,Enjoy spending time with family.,Male,31,40,173,193,Muslim,ST,Kozhikode,Telangana,Diploma,3-5 LPA
773,VEC_773,Fiyaz Saran,Male,33,164,Muslim,General,Divorced,Eggetarian,Panaji,Goa,Bachelor,25-40 LPA,Data Analyst,Chess,Football,Swimming,Career focused with strong values.,Female,29,39,154,174,Christian,ST,Kochi,Kerala,PhD,3-5 LPA
774,VEC_774,Shivansh Mistry,Male,28,185,Muslim,ST,Widowed,Veg,Mangalore,Karnataka,Diploma,3-5 LPA,Data Scientist,Yoga,Football,Chess,Love books and technology.,Female,24,30,175,195,Sikh,OBC,Kannur,Kerala,Bachelor,40+ LPA
775,VEC_775,Brinda Patel,Female,39,162,Jain,SC,Single,Non-Veg,Mangalore,Karnataka,Master,25-40 LPA,Business,Swimming,Painting,Football,Looking for a caring partner.,Male,35,41,152,172,Christian,SC,Mangalore,Maharashtra,Diploma,25-40 LPA
776,VEC_776,Krishna Tandon,Female,34,185,Hindu,OBC,Single,Non-Veg,Hyderabad,Telangana,Higher Secondary,5-10 LPA,Accountant,Reading,Cricket,Music,Love books and technology.,Male,32,36,175,195,Jain,ST,Mumbai,Tamil Nadu,Diploma,40+ LPA
777,VEC_777,Veer Chhabra,Male,24,152,Sikh,General,Divorced,Eggetarian,Coimbatore,Tamil Nadu,PhD,15-25 LPA,Business,Cooking,Reading,Yoga,Career focused with strong values.,Female,21,27,145,162,Jain,General,Kottayam,Maharashtra,Bachelor,25-40 LPA
778,VEC_778,Max Ahuja,Male,43,167,Hindu,ST,Single,Non-Veg,Kozhikode,Kerala,Bachelor,3-5 LPA,Doctor,Chess,Movies,Swimming,Looking for a caring partner.,Female,39,45,157,177,Sikh,SC,Coimbatore,Maharashtra,Master,25-40 LPA
779,VEC_779,Ojas Rai,Male,41,186,Muslim,OBC,Single,Veg,Kochi,Kerala,Higher Secondary,40+ LPA,Teacher,Reading,Swimming,Cooking,Looking for a caring partner.,Female,38,44,176,196,Muslim,SC,Mangalore,Kerala,Master,5-10 LPA
780,VEC_780,Thomas Natt,Male,44,163,Sikh,OBC,Widowed,Veg,Kochi,Kerala,Diploma,15-25 LPA,Lawyer,Cycling,Swimming,Cooking,Simple and family oriented.,Female,41,48,153,173,Hindu,OBC,Panaji,Maharashtra,Master,3-5 LPA
781,VEC_781,Ekansh Mital,Male,27,154,Sikh,OBC,Widowed,Veg,Mumbai,Maharashtra,Bachelor,40+ LPA,Professor,Movies,Painting,Music,Friendly and optimistic.,Female,22,30,145,164,Jain,OBC,Mangalore,Telangana,Diploma,25-40 LPA
782,VEC_782,Irya Srinivas,Female,29,188,Muslim,ST,Divorced,Non-Veg,Mangalore,Karnataka,PhD,15-25 LPA,Doctor,Travel,Cricket,Reading,Career focused with strong values.,Male,26,31,178,198,Muslim,General,Hyderabad,Telangana,Master,40+ LPA
783,VEC_783,Gaurang Rao,Male,38,164,Hindu,General,Single,Eggetarian,Kottayam,Kerala,PhD,3-5 LPA,Data Scientist,Football,Movies,Travel,Career focused with strong values.,Female,34,42,154,174,Christian,OBC,Kannur,Kerala,Master,15-25 LPA
784,VEC_784,Madhav Swaminathan,Male,43,190,Jain,ST,Single,Non-Veg,Chennai,Tamil Nadu,PhD,3-5 LPA,Data Scientist,Music,Chess,Movies,Enjoy spending time with family.,Female,40,47,180,200,Christian,General,Kochi,Maharashtra,Higher Secondary,3-5 LPA
785,VEC_785,Nicholas Puri,Male,23,170,Jain,General,Single,Eggetarian,Mumbai,Maharashtra,Diploma,15-25 LPA,Doctor,Movies,Cricket,Swimming,Enjoy spending time with family.,Female,21,25,160,180,Jain,General,Mumbai,Tamil Nadu,Bachelor,10-15 LPA
786,VEC_786,Shravya Patla,Female,37,168,Muslim,General,Widowed,Veg,Panaji,Goa,PhD,40+ LPA,Government Employee,Football,Cooking,Cricket,Enjoy spending time with family.,Male,33,42,158,178,Jain,General,Kannur,Tamil Nadu,Bachelor,25-40 LPA
787,VEC_787,Harish Gole,Male,36,152,Hindu,General,Widowed,Veg,Mangalore,Karnataka,Higher Secondary,40+ LPA,Data Analyst,Chess,Painting,Photography,Looking for a caring partner.,Female,31,40,145,162,Christian,General,Coimbatore,Goa,PhD,10-15 LPA
788,VEC_788,Vihaan Kadakia,Male,39,157,Christian,OBC,Divorced,Non-Veg,Hyderabad,Telangana,Higher Secondary,10-15 LPA,Data Analyst,Travel,Painting,Movies,Love travelling and exploring.,Female,34,41,147,167,Jain,General,Panaji,Telangana,Higher Secondary,15-25 LPA
789,VEC_789,Madhav Biswas,Male,40,189,Christian,General,Widowed,Eggetarian,Coimbatore,Tamil Nadu,PhD,5-10 LPA,Teacher,Chess,Photography,Yoga,Career focused with strong values.,Female,38,44,179,199,Hindu,General,Bengaluru,Karnataka,PhD,3-5 LPA
790,VEC_790,Zaid Dewan,Male,41,161,Muslim,OBC,Divorced,Eggetarian,Mangalore,Karnataka,Diploma,25-40 LPA,Doctor,Chess,Photography,Cricket,Love books and technology.,Female,37,44,151,171,Muslim,General,Kannur,Goa,Master,25-40 LPA
791,VEC_791,Kavya Krishnan,Female,37,186,Christian,ST,Divorced,Veg,Panaji,Goa,Higher Secondary,5-10 LPA,Lawyer,Swimming,Football,Cricket,Love travelling and exploring.,Male,33,43,176,196,Sikh,OBC,Kottayam,Karnataka,Bachelor,3-5 LPA
792,VEC_792,Udyati Purohit,Female,33,168,Christian,SC,Divorced,Veg,Mumbai,Maharashtra,Diploma,15-25 LPA,Business,Swimming,Painting,Movies,Friendly and optimistic.,Male,29,39,158,178,Muslim,SC,Kozhikode,Maharashtra,Higher Secondary,40+ LPA
793,VEC_793,Udarsh Srinivas,Male,30,176,Jain,General,Single,Eggetarian,Hyderabad,Telangana,Higher Secondary,10-15 LPA,Business,Football,Cooking,Cricket,Love travelling and exploring.,Female,26,34,166,186,Muslim,ST,Delhi,Maharashtra,Higher Secondary,40+ LPA
794,VEC_794,Yashica Sahota,Female,42,190,Muslim,OBC,Single,Non-Veg,Kannur,Kerala,Diploma,25-40 LPA,Data Analyst,Reading,Cooking,Travel,Friendly and optimistic.,Male,40,47,180,200,Muslim,OBC,Pune,Kerala,Higher Secondary,3-5 LPA
795,VEC_795,Radha Yadav,Female,44,157,Muslim,OBC,Widowed,Veg,Delhi,Delhi,Diploma,15-25 LPA,Business,Chess,Reading,Yoga,Love travelling and exploring.,Male,39,48,147,167,Muslim,General,Bengaluru,Maharashtra,Higher Secondary,40+ LPA
796,VEC_796,Chatura Kothari,Male,45,170,Jain,ST,Widowed,Eggetarian,Kozhikode,Kerala,PhD,3-5 LPA,Software Engineer,Painting,Music,Photography,Love travelling and exploring.,Female,42,47,160,180,Hindu,General,Coimbatore,Maharashtra,Master,3-5 LPA
797,VEC_797,Fiyaz Basu,Male,28,174,Sikh,SC,Widowed,Non-Veg,Mumbai,Maharashtra,PhD,3-5 LPA,Lawyer,Cycling,Photography,Swimming,Simple and family oriented.,Female,25,33,164,184,Christian,SC,Kannur,Kerala,Higher Secondary,10-15 LPA
798,VEC_798,Noah Sani,Male,37,190,Hindu,SC,Single,Veg,Mumbai,Maharashtra,Master,25-40 LPA,Accountant,Football,Yoga,Cooking,Friendly and optimistic.,Female,35,43,180,200,Muslim,ST,Kozhikode,Tamil Nadu,Diploma,5-10 LPA
799,VEC_799,Abdul Chaudhari,Male,35,167,Hindu,General,Divorced,Veg,Kottayam,Kerala,Bachelor,5-10 LPA,Professor,Cycling,Football,Painting,Love books and technology.,Female,33,39,157,177,Hindu,SC,Kozhikode,Telangana,Master,15-25 LPA
800,VEC_800,Janya Uppal,Female,37,156,Sikh,General,Single,Veg,Mumbai,Maharashtra,Higher Secondary,25-40 LPA,Business,Music,Cricket,Movies,Friendly and optimistic.,Male,32,42,146,166,Jain,General,Pune,Kerala,Master,5-10 LPA
801,VEC_801,Vansha Prasad,Female,44,163,Christian,SC,Divorced,Veg,Kannur,Kerala,Master,25-40 LPA,Professor,Music,Movies,Travel,Love travelling and exploring.,Male,39,50,153,173,Hindu,ST,Panaji,Maharashtra,Master,15-25 LPA
802,VEC_802,Vincent Tella,Male,37,166,Hindu,OBC,Divorced,Eggetarian,Delhi,Delhi,Higher Secondary,25-40 LPA,Accountant,Cooking,Cricket,Reading,Looking for a caring partner.,Female,33,41,156,176,Muslim,ST,Panaji,Delhi,PhD,5-10 LPA
803,VEC_803,Pooja Bakshi,Female,28,173,Hindu,General,Widowed,Non-Veg,Kottayam,Kerala,Master,40+ LPA,Software Engineer,Yoga,Cricket,Music,Simple and family oriented.,Male,24,34,163,183,Jain,General,Pune,Karnataka,Bachelor,25-40 LPA
804,VEC_804,Charles Merchant,Male,29,187,Jain,ST,Widowed,Eggetarian,Kozhikode,Kerala,Master,40+ LPA,Data Analyst,Football,Movies,Painting,Enjoy spending time with family.,Female,27,35,177,197,Christian,OBC,Hyderabad,Maharashtra,Bachelor,25-40 LPA
805,VEC_805,Chaman D’Alia,Female,25,171,Hindu,SC,Widowed,Eggetarian,Panaji,Goa,Diploma,5-10 LPA,Business,Yoga,Music,Cooking,Career focused with strong values.,Male,22,28,161,181,Christian,OBC,Pune,Telangana,Master,25-40 LPA
806,VEC_806,Owen Muni,Male,38,180,Hindu,ST,Divorced,Veg,Hyderabad,Telangana,Master,5-10 LPA,Business,Movies,Painting,Swimming,Passionate about learning.,Female,35,44,170,190,Jain,OBC,Coimbatore,Goa,PhD,10-15 LPA
807,VEC_807,Vedant Jhaveri,Male,42,185,Hindu,SC,Divorced,Eggetarian,Delhi,Delhi,Higher Secondary,5-10 LPA,Government Employee,Football,Reading,Cooking,Love books and technology.,Female,38,44,175,195,Jain,OBC,Bengaluru,Delhi,Bachelor,25-40 LPA
808,VEC_808,Owen Soni,Male,23,185,Christian,ST,Widowed,Veg,Hyderabad,Telangana,Diploma,3-5 LPA,Professor,Painting,Yoga,Football,Enjoy spending time with family.,Female,21,25,175,195,Muslim,OBC,Pune,Delhi,Bachelor,25-40 LPA
809,VEC_809,Urvashi Sethi,Female,29,162,Jain,OBC,Single,Eggetarian,Mumbai,Maharashtra,Bachelor,25-40 LPA,Data Analyst,Football,Cooking,Painting,Simple and family oriented.,Male,27,32,152,172,Sikh,OBC,Kochi,Kerala,PhD,15-25 LPA
810,VEC_810,Bhavna Mital,Female,22,157,Muslim,General,Single,Eggetarian,Hyderabad,Telangana,Diploma,25-40 LPA,Data Scientist,Football,Painting,Chess,Simple and family oriented.,Male,21,24,147,167,Sikh,General,Delhi,Goa,Bachelor,3-5 LPA
811,VEC_811,Deepa Bajaj,Female,44,170,Muslim,OBC,Widowed,Non-Veg,Panaji,Goa,Master,40+ LPA,Teacher,Reading,Photography,Painting,Simple and family oriented.,Male,40,47,160,180,Christian,SC,Kochi,Telangana,Master,15-25 LPA
812,VEC_812,Darika Gala,Female,22,178,Sikh,OBC,Widowed,Veg,Hyderabad,Telangana,Bachelor,3-5 LPA,Professor,Movies,Cricket,Painting,Career focused with strong values.,Male,21,27,168,188,Sikh,General,Kannur,Delhi,PhD,3-5 LPA
813,VEC_813,Yauvani Ghosh,Female,37,184,Muslim,OBC,Divorced,Veg,Kozhikode,Kerala,Higher Secondary,5-10 LPA,Data Scientist,Cooking,Music,Travel,Friendly and optimistic.,Male,34,40,174,194,Christian,ST,Kottayam,Telangana,PhD,3-5 LPA
814,VEC_814,Oni Sandhu,Female,26,156,Hindu,ST,Single,Veg,Kottayam,Kerala,Master,5-10 LPA,Professor,Music,Yoga,Movies,Friendly and optimistic.,Male,23,31,146,166,Sikh,SC,Bengaluru,Kerala,Diploma,5-10 LPA
815,VEC_815,Kala Ravel,Female,30,166,Jain,SC,Single,Veg,Kannur,Kerala,Master,10-15 LPA,Professor,Yoga,Reading,Movies,Simple and family oriented.,Male,28,35,156,176,Christian,SC,Kochi,Tamil Nadu,Master,5-10 LPA
816,VEC_816,Idika Sankaran,Female,33,180,Sikh,ST,Widowed,Eggetarian,Mumbai,Maharashtra,Diploma,5-10 LPA,Doctor,Chess,Music,Movies,Simple and family oriented.,Male,30,35,170,190,Sikh,OBC,Kottayam,Goa,Diploma,10-15 LPA
817,VEC_817,Amrita Hora,Female,44,181,Jain,ST,Single,Non-Veg,Coimbatore,Tamil Nadu,Diploma,25-40 LPA,Business,Football,Cricket,Swimming,Career focused with strong values.,Male,41,50,171,191,Christian,ST,Kochi,Karnataka,Diploma,25-40 LPA
818,VEC_818,Upadhriti Ramachandran,Female,36,187,Sikh,ST,Widowed,Veg,Panaji,Goa,Master,15-25 LPA,Software Engineer,Chess,Cricket,Swimming,Love books and technology.,Male,31,39,177,197,Sikh,OBC,Pune,Kerala,Bachelor,3-5 LPA
819,VEC_819,Jalsa Jha,Female,23,160,Christian,SC,Widowed,Veg,Delhi,Delhi,Higher Secondary,15-25 LPA,Data Scientist,Movies,Travel,Swimming,Simple and family oriented.,Male,21,29,150,170,Sikh,General,Panaji,Karnataka,Master,25-40 LPA
820,VEC_820,Azad Chaudry,Male,37,161,Christian,ST,Divorced,Eggetarian,Panaji,Goa,Higher Secondary,25-40 LPA,Government Employee,Music,Yoga,Movies,Passionate about learning.,Female,34,42,151,171,Jain,SC,Pune,Delhi,Higher Secondary,5-10 LPA
821,VEC_821,Qadim Nanda,Male,22,188,Jain,ST,Widowed,Eggetarian,Kannur,Kerala,Bachelor,25-40 LPA,Data Analyst,Cricket,Football,Travel,Love travelling and exploring.,Female,21,28,178,198,Christian,General,Panaji,Kerala,Bachelor,10-15 LPA
822,VEC_822,Vasudha Comar,Female,45,152,Hindu,SC,Single,Veg,Panaji,Goa,PhD,15-25 LPA,Accountant,Cricket,Swimming,Photography,Love books and technology.,Male,40,48,145,162,Jain,OBC,Kochi,Delhi,Master,10-15 LPA
823,VEC_823,Wishi Wable,Female,40,154,Sikh,ST,Widowed,Eggetarian,Mumbai,Maharashtra,Master,15-25 LPA,Professor,Cricket,Swimming,Football,Love travelling and exploring.,Male,35,46,145,164,Sikh,OBC,Kannur,Karnataka,PhD,25-40 LPA
824,VEC_824,Rishi Ramanathan,Male,41,184,Hindu,ST,Widowed,Veg,Hyderabad,Telangana,Diploma,10-15 LPA,Software Engineer,Cycling,Swimming,Chess,Passionate about learning.,Female,39,45,174,194,Sikh,ST,Mumbai,Delhi,Bachelor,40+ LPA
825,VEC_825,Priya Pandey,Female,21,157,Muslim,SC,Divorced,Non-Veg,Delhi,Delhi,Bachelor,5-10 LPA,Professor,Movies,Cooking,Chess,Love books and technology.,Male,21,27,147,167,Sikh,OBC,Kannur,Karnataka,PhD,10-15 LPA
826,VEC_826,Gabriel Mishra,Male,41,158,Christian,ST,Single,Veg,Panaji,Goa,PhD,25-40 LPA,Doctor,Swimming,Chess,Yoga,Friendly and optimistic.,Female,36,44,148,168,Christian,General,Panaji,Goa,Bachelor,5-10 LPA
827,VEC_827,Ekani Munshi,Female,26,171,Muslim,ST,Widowed,Veg,Panaji,Goa,Diploma,10-15 LPA,Professor,Painting,Movies,Yoga,Friendly and optimistic.,Male,24,29,161,181,Jain,General,Hyderabad,Goa,Master,10-15 LPA
828,VEC_828,Kashvi Mody,Female,37,166,Hindu,SC,Divorced,Eggetarian,Kozhikode,Kerala,Bachelor,10-15 LPA,Business,Painting,Chess,Cycling,Simple and family oriented.,Male,34,41,156,176,Jain,General,Panaji,Delhi,PhD,3-5 LPA
829,VEC_829,Gavin Prakash,Male,26,153,Jain,OBC,Divorced,Veg,Hyderabad,Telangana,Higher Secondary,10-15 LPA,Business,Travel,Chess,Cycling,Love books and technology.,Female,22,28,145,163,Christian,SC,Mangalore,Kerala,Bachelor,10-15 LPA
830,VEC_830,Rishi Sahota,Male,44,161,Sikh,ST,Widowed,Eggetarian,Kottayam,Kerala,Higher Secondary,5-10 LPA,Lawyer,Cycling,Yoga,Travel,Enjoy spending time with family.,Female,40,46,151,171,Hindu,SC,Kannur,Goa,Higher Secondary,10-15 LPA
831,VEC_831,Rehaan Sampath,Male,26,179,Hindu,ST,Widowed,Veg,Kannur,Kerala,PhD,40+ LPA,Teacher,Painting,Yoga,Chess,Enjoy spending time with family.,Female,24,30,169,189,Christian,OBC,Kozhikode,Maharashtra,PhD,25-40 LPA
832,VEC_832,Widisha Yogi,Female,25,171,Hindu,SC,Widowed,Eggetarian,Hyderabad,Telangana,Master,15-25 LPA,Professor,Chess,Painting,Cricket,Enjoy spending time with family.,Male,21,29,161,181,Muslim,OBC,Mangalore,Goa,Bachelor,25-40 LPA
833,VEC_833,Geetika Suri,Female,38,190,Sikh,SC,Divorced,Eggetarian,Panaji,Goa,PhD,10-15 LPA,Teacher,Cycling,Cricket,Yoga,Love travelling and exploring.,Male,34,44,180,200,Hindu,General,Pune,Goa,Master,10-15 LPA
834,VEC_834,Ekaraj Grover,Male,22,152,Muslim,OBC,Single,Veg,Chennai,Tamil Nadu,Diploma,40+ LPA,Doctor,Movies,Cooking,Cycling,Friendly and optimistic.,Female,21,24,145,162,Muslim,General,Coimbatore,Karnataka,Master,3-5 LPA
835,VEC_835,Umang Bera,Male,38,161,Christian,SC,Widowed,Eggetarian,Panaji,Goa,PhD,15-25 LPA,Lawyer,Swimming,Music,Cooking,Enjoy spending time with family.,Female,35,43,151,171,Muslim,ST,Mangalore,Goa,Master,40+ LPA
836,VEC_836,Aarna Sundaram,Female,25,150,Muslim,SC,Divorced,Veg,Panaji,Goa,Higher Secondary,25-40 LPA,Business,Movies,Cycling,Chess,Love travelling and exploring.,Male,23,28,145,160,Muslim,General,Kannur,Tamil Nadu,PhD,5-10 LPA
837,VEC_837,Gunbir Rajagopalan,Male,40,155,Hindu,OBC,Divorced,Non-Veg,Panaji,Goa,Master,5-10 LPA,Business,Reading,Painting,Football,Enjoy spending time with family.,Female,36,42,145,165,Jain,OBC,Pune,Telangana,Master,25-40 LPA
838,VEC_838,Samarth Swamy,Male,26,161,Christian,SC,Widowed,Non-Veg,Panaji,Goa,PhD,40+ LPA,Data Analyst,Cycling,Photography,Cricket,Enjoy spending time with family.,Female,23,31,151,171,Muslim,General,Coimbatore,Tamil Nadu,PhD,3-5 LPA
839,VEC_839,Vamakshi Suresh,Female,44,156,Muslim,ST,Single,Eggetarian,Hyderabad,Telangana,Master,5-10 LPA,Doctor,Painting,Reading,Chess,Enjoy spending time with family.,Male,41,47,146,166,Sikh,OBC,Delhi,Goa,PhD,5-10 LPA
840,VEC_840,Benjamin Balasubramanian,Male,26,159,Muslim,ST,Single,Veg,Bengaluru,Karnataka,Master,10-15 LPA,Government Employee,Yoga,Football,Cricket,Career focused with strong values.,Female,22,29,149,169,Jain,OBC,Kozhikode,Tamil Nadu,Bachelor,40+ LPA
841,VEC_841,Mugdha Bali,Female,39,184,Christian,SC,Divorced,Veg,Panaji,Goa,Master,40+ LPA,Accountant,Travel,Cycling,Chess,Enjoy spending time with family.,Male,36,42,174,194,Sikh,SC,Kozhikode,Kerala,PhD,10-15 LPA
842,VEC_842,Jeevika Yogi,Female,39,181,Muslim,ST,Widowed,Eggetarian,Pune,Maharashtra,Master,3-5 LPA,Teacher,Yoga,Cricket,Music,Love travelling and exploring.,Male,34,41,171,191,Muslim,General,Coimbatore,Tamil Nadu,PhD,15-25 LPA
843,VEC_843,Hamsini Shankar,Female,27,181,Jain,OBC,Single,Veg,Panaji,Goa,Higher Secondary,40+ LPA,Doctor,Cricket,Cycling,Movies,Love travelling and exploring.,Male,23,32,171,191,Hindu,OBC,Kannur,Kerala,Higher Secondary,10-15 LPA
844,VEC_844,Yashodhara Chowdhury,Female,37,182,Christian,OBC,Widowed,Eggetarian,Delhi,Delhi,Bachelor,40+ LPA,Professor,Chess,Yoga,Photography,Friendly and optimistic.,Male,34,40,172,192,Jain,ST,Kochi,Maharashtra,Higher Secondary,5-10 LPA
845,VEC_845,Krish Peri,Male,28,174,Jain,SC,Single,Non-Veg,Mangalore,Karnataka,Higher Secondary,10-15 LPA,Teacher,Swimming,Music,Yoga,Looking for a caring partner.,Female,26,30,164,184,Muslim,OBC,Pune,Goa,PhD,40+ LPA
846,VEC_846,Urvi Kamdar,Female,23,169,Jain,OBC,Single,Eggetarian,Panaji,Goa,Diploma,3-5 LPA,Government Employee,Travel,Photography,Cooking,Love books and technology.,Male,21,25,159,179,Muslim,ST,Kottayam,Delhi,Higher Secondary,5-10 LPA
847,VEC_847,Dalaja Kota,Female,44,159,Hindu,ST,Divorced,Non-Veg,Kottayam,Kerala,Diploma,3-5 LPA,Doctor,Music,Travel,Movies,Career focused with strong values.,Male,42,46,149,169,Sikh,ST,Kottayam,Tamil Nadu,Diploma,3-5 LPA
848,VEC_848,Amol Sengupta,Male,35,158,Jain,ST,Single,Veg,Delhi,Delhi,PhD,40+ LPA,Business,Cricket,Cycling,Swimming,Simple and family oriented.,Female,31,41,148,168,Muslim,ST,Bengaluru,Karnataka,Diploma,25-40 LPA
849,VEC_849,Owen Chahal,Male,35,169,Muslim,SC,Single,Veg,Panaji,Goa,Higher Secondary,10-15 LPA,Software Engineer,Football,Chess,Music,Love books and technology.,Female,32,39,159,179,Hindu,SC,Kannur,Tamil Nadu,PhD,10-15 LPA
850,VEC_850,Dhriti Khalsa,Female,39,162,Sikh,General,Widowed,Eggetarian,Chennai,Tamil Nadu,Higher Secondary,5-10 LPA,Government Employee,Cricket,Cycling,Football,Friendly and optimistic.,Male,36,45,152,172,Sikh,General,Pune,Kerala,Diploma,15-25 LPA
851,VEC_851,Parth Sangha,Male,27,177,Jain,SC,Divorced,Non-Veg,Coimbatore,Tamil Nadu,Diploma,5-10 LPA,Software Engineer,Cycling,Chess,Football,Passionate about learning.,Female,25,30,167,187,Hindu,OBC,Mangalore,Kerala,Master,3-5 LPA
852,VEC_852,Ekiya Jhaveri,Female,36,164,Hindu,OBC,Widowed,Eggetarian,Delhi,Delhi,Higher Secondary,15-25 LPA,Doctor,Chess,Photography,Cooking,Love books and technology.,Male,31,42,154,174,Hindu,ST,Kozhikode,Tamil Nadu,Diploma,10-15 LPA
853,VEC_853,Ayushman Panchal,Male,29,160,Hindu,OBC,Widowed,Eggetarian,Mangalore,Karnataka,Bachelor,3-5 LPA,Business,Swimming,Football,Cricket,Simple and family oriented.,Female,27,31,150,170,Jain,SC,Bengaluru,Telangana,PhD,40+ LPA
854,VEC_854,Hamsini Naik,Female,30,189,Jain,SC,Divorced,Non-Veg,Mangalore,Karnataka,Master,5-10 LPA,Business,Music,Cycling,Photography,Passionate about learning.,Male,25,32,179,199,Muslim,SC,Mangalore,Telangana,Higher Secondary,3-5 LPA
855,VEC_855,Maanav Loke,Male,45,157,Hindu,OBC,Single,Eggetarian,Delhi,Delhi,Master,25-40 LPA,Business,Football,Chess,Music,Career focused with strong values.,Female,40,50,147,167,Christian,General,Mangalore,Tamil Nadu,Master,25-40 LPA
856,VEC_856,Ekansh Sabharwal,Male,37,156,Christian,ST,Single,Veg,Delhi,Delhi,PhD,3-5 LPA,Doctor,Football,Cricket,Swimming,Friendly and optimistic.,Female,35,42,146,166,Hindu,OBC,Hyderabad,Kerala,Master,15-25 LPA
857,VEC_857,Lakshit Date,Male,35,164,Christian,SC,Widowed,Non-Veg,Chennai,Tamil Nadu,Master,10-15 LPA,Business,Cycling,Music,Reading,Love books and technology.,Female,32,37,154,174,Muslim,General,Kochi,Delhi,Master,5-10 LPA
858,VEC_858,Kritika Dhingra,Female,35,177,Christian,ST,Single,Veg,Delhi,Delhi,Higher Secondary,25-40 LPA,Software Engineer,Cricket,Painting,Yoga,Friendly and optimistic.,Male,32,38,167,187,Jain,ST,Kannur,Maharashtra,Master,10-15 LPA
859,VEC_859,Krishna Ramaswamy,Female,25,155,Jain,OBC,Single,Eggetarian,Hyderabad,Telangana,Master,3-5 LPA,Software Engineer,Cycling,Yoga,Music,Simple and family oriented.,Male,21,30,145,165,Sikh,ST,Kottayam,Karnataka,Bachelor,40+ LPA
860,VEC_860,Ekavir Luthra,Male,24,153,Sikh,General,Divorced,Veg,Mumbai,Maharashtra,Higher Secondary,40+ LPA,Data Analyst,Photography,Yoga,Football,Looking for a caring partner.,Female,22,30,145,163,Christian,General,Coimbatore,Tamil Nadu,Higher Secondary,10-15 LPA
861,VEC_861,Raghav Seth,Male,40,188,Christian,ST,Divorced,Eggetarian,Kannur,Kerala,PhD,15-25 LPA,Business,Chess,Reading,Yoga,Career focused with strong values.,Female,37,45,178,198,Jain,ST,Panaji,Kerala,Master,15-25 LPA
